Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
26268,男子,19871,BRA,261,418,37409,Jorge Herbert Mayerle,4:57:33,5:13:19
26269,女子,5480,CHN,227,800,31689,DE MEI ZOU,4:57:33,5:06:03
26270,男子,18544,ESP,150,182,18362,David Canovas,4:57:33,5:02:10
26271,男子,20873,HKG,485,622,46556,CHUNG HIM CHOW,4:57:33,5:21:50
26272,女子,5890,JPN,2040,13414,41189,川本 幸江 YUKIE KAWAMOTO,4:57:33,5:14:08
26273,男子,20230,THA,234,304,41876,SALYAWATE PRASERTWITAYAKARN,4:57:33,5:16:35
26274,女子,6274,BRA,158,419,41646,Alyne Kelly Gregorio De Araujo,4:57:34,5:21:06
26275,女子,5775,CHN,228,801,34632,YUZHOU ZHANG,4:57:34,5:12:00
26276,女子,5233,ESP,33,183,27401,ROSA MARIA SERANTES SOMOZA,4:57:34,5:01:42
26277,男子,20388,PHI,191,255,40981,Ildesa MiguelMiguel Ildesa,4:57:34,5:18:00
26278,男子,19804,TAN,2,2,41158,Dismas Amani Matunda,4:57:34,5:12:48
26279,女子,5770,THA,71,305,16359,Sopapun Markkongkaew,4:57:34,5:11:54
26280,女子,5897,USA,1324,2973,41810,Lisa Emma Chatigny,4:57:34,5:14:15
26281,男子,21283,AUS,296,440,18306,Dylan Emmerick,4:57:35,5:26:30
26282,男子,19879,JPN,11375,13415,37015,芳賀 優介 Yusuke Haga,4:57:35,5:13:24
26283,男子,20743,JPN,11376,13416,46661,森下 哲之 TAKAYUKI MORISHITA,4:57:35,5:21:07
26284,男子,20019,JPN,11377,13417,39401,野口 善一 zenichi noguchi,4:57:36,5:14:39
26285,男子,20377,JPN,11378,13418,38995,馬場 悠太 YUTA BABA,4:57:36,5:17:57
26286,男子,21001,JPN,11379,13419,46102,田中 啓之 HIROYUKI TANAKA,4:57:36,5:22:33
26287,男子,21020,JPN,11380,13420,19757,君成田 雄人 Yuto Kiminarita,4:57:36,5:22:46
26288,女子,5622,USA,1325,2974,34997,Caitlin Ruth Kitsos,4:57:37,5:08:56
26289,男子,18972,VEN,15,23,30693,VICTOR JOSE SILVA VILORIA,4:57:37,5:05:13
26290,男子,18723,CAN,225,397,29764,John Malcolm MacKinnon,4:57:38,5:03:38
26291,女子,5561,JPN,2041,13421,15738,清野 千秋 CHIAKI SEINO,4:57:38,5:07:51
26292,女子,6146,JPN,2042,13422,43519,阿見弥 智子 TOMOKO AMIYA,4:57:38,5:18:53
26293,男子,20241,JPN,11381,13423,41215,中森 俊昭 TOSHIAKI NAKAMORI,4:57:38,5:16:39
26294,女子,5878,USA,1326,2975,43576,Kelly Michelle Hough,4:57:38,5:14:00
26295,男子,19946,USA,1650,2976,43577,Jeremy Fisher Hough,4:57:38,5:14:00
26296,男子,19922,CHN,574,802,37950,CHEN CHEN,4:57:39,5:13:51
26297,男子,20893,JPN,11382,13424,44343,安西 靖弘 YASUHIRO ANZAI,4:57:39,5:21:57
26298,男子,20964,JPN,11383,13425,18966,小山 基 Motoi Koyama,4:57:39,5:22:18
26299,男子,21169,JPN,11384,13426,46472,照沼 卓思 Takashi Terunuma,4:57:39,5:25:03
26300,女子,5417,LTU,4,14,31732,Deimante Razukiene,4:57:39,5:05:03
26301,男子,19868,CAN,226,398,17229,Vikrant Gandotra,4:57:40,5:13:17
26302,男子,19983,JPN,11385,13427,40580,白井 茂樹 shigeki shirai,4:57:40,5:14:18
26303,女子,6008,MEX,140,428,17069,LUZ MARIA VAZQUEZ VIZCAINO,4:57:40,5:16:20
26304,男子,20598,THA,235,306,45048,Setthatorn Ratchasombat,4:57:40,5:19:55
26305,女子,6235,USA,1327,2977,18505,Lisa Brumfield,4:57:40,5:20:24
26306,女子,6128,JPN,2043,13428,44057,有馬 信子 Nobuko Arima,4:57:41,5:18:33
26307,女子,6527,TPE,215,920,47553,HSIAO FANG LIN,4:57:41,5:26:32
26308,男子,20433,USA,1651,2978,45107,Jason Pirnie,4:57:41,5:18:25
26309,女子,6011,CAN,173,399,42064,Jennifer Gail Pobran,4:57:42,5:16:23
26310,女子,6481,JPN,2044,13429,48494,土屋 し乃 SHINO TSUCHIYA,4:57:42,5:25:31
26311,男子,20844,JPN,11386,13430,44196,小泉 等 Hitoshi Koizumi,4:57:42,5:21:40
26312,女子,5853,GER,91,330,41253,Petra Tamme,4:57:43,5:13:30
26313,女子,6187,SGP,34,137,46218,Deborah Par,4:57:43,5:19:47
26314,男子,19603,JPN,11387,13431,37538,曽根 啓夫 HIROO SONE,4:57:44,5:11:07
26315,女子,5860,LUX,7,9,40750,Catarina Da Silva,4:57:44,5:13:40
26316,男子,19845,BRA,262,420,16405,SAMUEL DIAS NEVES,4:57:45,5:13:06
26317,女子,5827,GBR,271,898,41113,LOUISE LAING,4:57:45,5:13:02
26318,女子,5449,JPN,2045,13432,31937,岡田 清美 Kiyomi Okada,4:57:45,5:05:26
26319,女子,6277,JPN,2046,13433,18777,木村 弘美 Hiromi Kimura,4:57:45,5:21:10
26320,男子,20446,JPN,11388,13434,39900,川上 基晴 Motoharu Kawakami,4:57:45,5:18:36
26321,男子,20865,JPN,11389,13435,48296,山田 浩 Hiroshi Yamada,4:57:45,5:21:47
26322,男子,20913,JPN,11390,13436,46243,嶽 智雄 Tomoo Dake,4:57:45,5:22:03
26323,女子,5277,PHI,65,256,13285,REGINA CARLA BONIFACIO PERALEJO,4:57:45,5:02:54
26324,女子,5772,JPN,2047,13437,38000,山岸 直実 NAOMI YAMAGISHI,4:57:46,5:11:55
26325,男子,20854,JPN,11391,13438,47032,上條 潤一 Junichi Kamijo,4:57:46,5:21:42
26326,女子,5811,SLO,8,22,40268,Eva Arhar,4:57:46,5:12:44
26327,男子,19795,SLO,15,23,36244,Sebastjan Sustar,4:57:46,5:12:43
26328,男子,19566,JPN,11392,13439,34344,太田 英樹 HIDEKI OTA,4:57:47,5:10:51
26329,女子,5743,TPE,216,921,16425,Mengtsun Tsai,4:57:47,5:11:21
26330,女子,6321,JPN,2048,13440,19128,綿 里美 SATOMI WATA,4:57:48,5:21:40
26331,男子,19636,TPE,706,922,22145,YING HSIANG LIN,4:57:48,5:11:22
26332,女子,6004,USA,1328,2979,17197,Jennifer Burkinshaw,4:57:48,5:16:12
26333,男子,20892,JPN,11393,13441,47779,田島 徹 Toru Tajima,4:57:49,5:21:56
26334,男子,21144,USA,1652,2980,20191,Oscar Eduardo Mejia,4:57:49,5:24:37
26335,男子,19876,ARG,78,117,15878,Esteban Carlos Maquirriain,4:57:50,5:13:22
26336,男子,18249,DEN,33,46,14442,Anders Vilhelm Moeller,4:57:50,4:59:43
26337,男子,19737,GBR,628,899,37618,Matthew David John Grange,4:57:50,5:12:15
26338,女子,5529,IND,18,110,15628,Minal Mitosh Ruparel,4:57:50,5:07:12
26339,女子,6087,JPN,2049,13442,44195,内山 昌子 MASAKO UCHIYAMA,4:57:50,5:17:57
26340,男子,20134,JPN,11394,13443,17154,佐藤 昭雄 Akio Satou,4:57:50,5:15:39
26341,男子,20371,JPN,11395,13444,18683,大倉 雄大 takehiro ookura,4:57:50,5:17:54
26342,女子,6294,THA,72,307,46778,Wanpen Konthongdee,4:57:50,5:21:22
26343,男子,20232,USA,1653,2981,40569,Jaimeson Bilodeau,4:57:50,5:16:36
26344,男子,20789,GBR,629,900,45205,John Martin ONeill,4:57:51,5:21:23
26345,女子,5968,JPN,2050,13445,42126,松本 加寿子 Kazuko Matsumoto,4:57:51,5:15:22
26346,男子,19769,JPN,11396,13446,16834,石津 亘 wataru ishizu,4:57:51,5:12:31
26347,女子,6226,JPN,2051,13447,43642,森口 真成 Mana Moriguchi,4:57:52,5:20:19
26348,男子,20399,JPN,11397,13448,38001,横山 翔司 SHOJI YOKOYAMA,4:57:52,5:18:10
26349,男子,20714,JPN,11398,13449,18488,伊藤 直也 Naoya Ito,4:57:52,5:20:57
26350,男子,21146,JPN,11399,13450,44788,勝屋 幸生 YUKIO KATSUYA,4:57:52,5:24:39
26351,男子,20029,JPN,11400,13451,38349,相川 祐也 yuya aikawa,4:57:53,5:14:44
26352,男子,18641,MEX,289,429,28431,RAFAEL ACEDO,4:57:53,5:02:50
26353,男子,20226,PHI,192,257,42345,France Jericco Rafisura,4:57:53,5:16:33
26354,男子,21357,THA,236,308,48897,Thikhamporn Wongnamroj,4:57:53,5:27:15
26355,男子,20095,JPN,11401,13452,41141,西田 三郎 Saburo Nishida,4:57:54,5:15:16
26356,男子,20851,JPN,11402,13453,47575,白濱 益良 Masura Shirahama,4:57:54,5:21:41
26357,男子,20940,JPN,11403,13454,19601,山内 城治 Joji Yamauchi,4:57:55,5:22:12
26358,男子,21269,JPN,11404,13455,43534,山下 寛人 HIROTO YAMASHITA,4:57:55,5:26:20
26359,女子,6396,USA,1329,2982,19765,Erica Marie Yonkman,4:57:55,5:22:56
26360,女子,5757,JPN,2052,13456,36818,熊井 恵 KEI KUMAI,4:57:56,5:11:37
26361,女子,6233,JPN,2053,13457,44507,鈴木 信子 NOBUKO SUZUKI,4:57:56,5:20:23
26362,男子,19545,JPN,11405,13458,36735,小西 清嗣 kiyotugu konishi,4:57:56,5:10:41
26363,女子,6159,JPN,2054,13459,44396,濱西 優子 YUKO HAMANISHI,4:57:57,5:19:08
26364,男子,20524,JPN,11406,13460,40848,所司 康 YASUSHI SHOSHI,4:57:57,5:19:20
26365,男子,20619,JPN,11407,13461,45610,櫻井 美弦 mituru sakurai,4:57:57,5:20:06
26366,男子,21326,JPN,11408,13462,42567,高木 崇平 SOHEI TAKAGI,4:57:57,5:26:57
26367,男子,19696,THA,237,309,15246,Kittichai Ittarattana,4:57:57,5:11:54
26368,男子,18755,JPN,11409,13463,12547,中村 英樹 hideki nakamura,4:57:58,5:03:49
26369,男子,20197,JPN,11410,13464,41510,高橋 武裕 TAKEHIRO TAKAHASHI,4:57:58,5:16:21
26370,男子,20959,USA,1654,2983,16464,Nicholas Kim Lagina,4:57:58,5:22:16
26371,女子,6180,AUS,145,441,18470,Erica Stephanie Michie Dobson,4:57:59,5:19:41
26372,女子,6362,CHN,229,803,47179,WAN QIAOLI,4:57:59,5:22:10
26373,男子,19553,GBR,630,901,16364,Sebastian James Daniel Murphy,4:57:59,5:10:45
26374,女子,5473,JPN,2055,13465,33606,堀田 朋代 TOMOYO HOTTA,4:57:59,5:05:58
26375,男子,19872,JPN,11411,13466,37614,尾形 平祐 HEISUKE OGATA,4:57:59,5:13:20
26376,男子,19974,JPN,11412,13467,42004,山崎 直哉 naoya yamazaki,4:57:59,5:14:14
26377,男子,20578,JPN,11413,13468,44745,兵頭 尚起 NAOKI HYODO,4:57:59,5:19:45
26378,男子,21059,MAC,21,25,48186,KUOK TONG AO IEONG,4:57:59,5:23:27
26379,男子,19866,JPN,11414,13469,38273,小路 朋之 TOMOYUKI SHOJI,4:58:00,5:13:17
26380,男子,20824,JPN,11415,13470,44105,阿部 克彦 KATSUHIKO ABE,4:58:00,5:21:32
26381,男子,21100,JPN,11416,13471,37966,佐藤 政卓 MASATAKA SATOU,4:58:00,5:23:57
26382,男子,20793,USA,1655,2984,43677,Michael Vincent Weyant,4:58:00,5:21:25
26383,男子,19283,IND,93,111,37144,Hamid Ahmed,4:58:01,5:08:14
26384,男子,19862,USA,1656,2985,40130,Kenneth Leon Fong,4:58:01,5:13:15
26385,男子,20813,USA,1657,2986,19079,Mitchell Marks,4:58:01,5:21:31
26386,男子,20133,JPN,11417,13472,42800,本橋 誠也 seiya motohashi,4:58:02,5:15:39
26387,女子,6421,PHI,66,258,20462,Marijoe Luya Pamilara,4:58:02,5:24:01
26388,男子,19951,USA,1658,2987,38359,Haaris Khan,4:58:02,5:14:04
26389,女子,6191,JPN,2056,13473,18613,飯田 はるか Haruka Iida,4:58:03,5:19:50
26390,男子,19813,JPN,11418,13474,16195,伊藤 雄一 YUICHI ITO,4:58:03,5:12:54
26391,男子,20447,JPN,11419,13475,41126,大野 聡 SATORU ONO,4:58:03,5:18:36
26392,男子,20869,JPN,11420,13476,44185,内藤 徹 Toru Naito,4:58:03,5:21:49
26393,男子,18463,KAZ,18,25,11037,Arman Muldabayev,4:58:04,5:01:37
26394,男子,20776,KOR,494,580,47388,JUNSANG KIM,4:58:04,5:21:18
26395,女子,6050,CAN,174,400,40965,Tracey Jean McKenna,4:58:05,5:17:15
26396,男子,19899,ESA,5,8,42063,Javier Ernesto Guerrero,4:58:05,5:13:34
26397,女子,5792,TTO,3,3,36271,Sasha Rianne Manoosingh,4:58:05,5:12:18
26398,女子,5928,JPN,2057,13477,40548,福井 秀子 HIDEKO FUKUI,4:58:06,5:14:43
26399,女子,6154,JPN,2058,13478,45725,篠崎 瑞季 mizuki shinozaki,4:58:06,5:19:00
26400,女子,6183,JPN,2059,13479,18378,安西 孝恵 TAKAE ANZAI,4:58:06,5:19:44
26401,女子,6364,JPN,2060,13480,47298,大庭 昌子 MASAKO OBA,4:58:06,5:22:12
26402,男子,20251,CAN,227,401,17627,横川 正道 Masamichi Yokogawa,4:58:07,5:16:47
26403,男子,20705,JPN,11421,13481,34151,織原 一貴 KAZUTAKA ORIHARA,4:58:07,5:20:51
26404,男子,20424,HKG,486,623,42552,Siu Wing Woo,4:58:08,5:18:23
26405,男子,18266,JPN,11422,13482,11313,岩田 恭彦 YASUHIKO IWATA,4:58:08,4:59:50
26406,男子,20430,JPN,11423,13483,45033,篠崎 剛 TAKESHI SHINOZAKI,4:58:08,5:18:25
26407,女子,5758,JPN,2061,13484,38129,森脇 陽子 yoko moriwaki,4:58:09,5:11:38
26408,男子,19933,JPN,11424,13485,35731,松井 新治 SHINJI MATSUI,4:58:09,5:13:56
26409,男子,20501,JPN,11425,13486,45375,持田 博人 HIROTO MOCHIDA,4:58:10,5:19:06
26410,女子,6366,USA,1330,2988,45604,LILY VICTORIA LEE WANG,4:58:10,5:22:13
26411,男子,19394,USA,1659,2989,35871,Marco Rossi,4:58:10,5:09:13
26412,女子,5937,GER,92,331,37194,Stephanie Weber,4:58:11,5:14:49
26413,女子,6445,JPN,2062,13487,48077,池田 真友子 MAYUKO IKEDA,4:58:11,5:24:37
26414,男子,20785,JPN,11426,13488,46054,齋藤 大輔 DAISUKE SAITO,4:58:11,5:21:22
26415,男子,20944,JPN,11427,13489,46225,山本 博幸 HIROYUKI YAMAMOTO,4:58:11,5:22:13
26416,男子,20465,PHI,193,259,42192,Mark Anthony Javellana Sicad,4:58:11,5:18:46
26417,女子,6263,CHN,230,804,44314,Qiying Lin,4:58:12,5:20:56
26418,男子,21301,GER,240,332,18742,Tung Nguyen,4:58:12,5:26:44
26419,女子,6513,JPN,2063,13490,20978,半澤 恵利 Eri Hanzawa,4:58:12,5:26:16
26420,女子,5327,CHN,231,805,30352,陈 晓芳 XIAOFANG CHEN,4:58:13,5:03:52
26421,女子,5536,GBR,272,902,33007,Kayla Blaire Thomas,4:58:13,5:07:15
26422,男子,20476,GRE,16,20,18253,EMMANUEL KOUBARAKIS,4:58:13,5:18:53
26423,女子,6347,JPN,2064,13491,46202,室田 忍 SHINOBU MUROTA,4:58:13,5:22:00
26424,男子,20151,JPN,11428,13492,44505,片畑 秀夫 hideo katahata,4:58:13,5:15:46
26425,男子,20417,JPN,11429,13493,42732,村井 建一郎 Kenichiro Murai,4:58:13,5:18:20
26426,男子,20807,JPN,11430,13494,46633,村松 勲 isao muramatsu,4:58:13,5:21:28
26427,男子,19334,NZL,29,45,35599,Stephen Henry Silk,4:58:13,5:08:39
26428,女子,5720,USA,1331,2990,35337,Melissa Pariaug,4:58:13,5:10:56
26429,男子,19186,USA,1660,2991,33008,Joshua Woodbury,4:58:13,5:07:15
26430,男子,19910,HKG,487,624,17542,Kai Chun Wong,4:58:14,5:13:40
26431,女子,6370,ITA,66,271,44122,Stefania Zovato,4:58:14,5:22:18
26432,男子,19370,JPN,11431,13495,34675,鎗田 和彦 kazuhiko yarita,4:58:14,5:08:57
26433,男子,19510,JPN,11432,13496,15318,牧野 実 MINORU MAKINO,4:58:14,5:10:27
26434,女子,5484,MAS,29,110,14166,Amanda Chin Mae Lynn,4:58:14,5:06:12
26435,女子,6368,AUS,146,442,41778,Kate Vietheer,4:58:15,5:22:16
26436,男子,20596,CAN,228,402,18735,Jerick Buensalida Medrano,4:58:15,5:19:55
26437,男子,19214,JPN,11433,13497,15692,工藤 一樹 KAZUKI KUDO,4:58:15,5:07:31
26438,男子,19836,JPN,11434,13498,38367,齋坂 則明 NORIAKI SAISAKA,4:58:15,5:13:04
26439,男子,20010,JPN,11435,13499,38487,白石 剛 Shiraishi Tsuyoshi,4:58:15,5:14:34
26440,男子,18496,JPN,11436,13500,12719,NGUYEN MANH CUONGCUONG NGUYENMANH,4:58:16,5:01:50
26441,男子,19139,JPN,11437,13501,14905,込茶 誠 Makoto Komicha,4:58:16,5:06:42
26442,男子,20756,JPN,11438,13502,43847,須田 剛 TSUYOSHI SUDA,4:58:16,5:21:11
26443,男子,20767,JPN,11439,13503,46652,鈴木 祥三 SHOZO SUZUKI,4:58:16,5:21:14
26444,男子,21193,PHI,194,260,18351,ELIEZAR MENDOZA MENDOZA,4:58:16,5:25:17
26445,女子,5840,GBR,273,903,16414,Tina Michelle Gabb,4:58:17,5:13:14
26446,男子,20790,GBR,631,904,45835,Cheuk Yin Thomas Yeung,4:58:17,5:21:23
26447,女子,6444,JPN,2065,13504,20343,小林 希美 nozomi kobayashi,4:58:17,5:24:37
26448,男子,20350,JPN,11440,13505,17649,大来 哲郎 TETSURO OKITA,4:58:17,5:17:42
26449,男子,20881,JPN,11441,13506,19144,鈴木 喜博 YOSHIHIRO SUZUKI,4:58:17,5:21:53
26450,男子,21288,JPN,11442,13507,48126,野島 正裕 Masahiro Nojima,4:58:17,5:26:33
26451,男子,21365,JPN,11443,13508,44739,早馬 昭太郎 SHOTARO HAYAMA,4:58:17,5:27:20
26452,男子,19824,USA,1661,2992,40111,Mitchell Lampert,4:58:17,5:12:59
26453,女子,6231,JPN,2066,13509,47560,佐藤 由起子 Yukiko Sato,4:58:18,5:20:22
26454,女子,6388,JPN,2067,13510,18911,横森 日花里 HIKARI YOKOMORI,4:58:18,5:22:44
26455,男子,19116,JPN,11444,13511,14077,前田 隆司 takashi maeda,4:58:18,5:06:29
26456,男子,21153,JPN,11445,13512,20505,藤本 真也 Shinya Fujimoto,4:58:18,5:24:44
26457,男子,20641,KOR,495,581,45032,kwon sanggunsanggun kwon,4:58:18,5:20:15
26458,女子,6264,MAS,30,111,44250,Lee hwee Chee,4:58:18,5:20:56
26459,女子,5915,USA,1332,2993,44188,Rina Carmela Agustin,4:58:18,5:14:27
26460,男子,19979,HKG,488,625,15768,LING FUNG Au,4:58:19,5:14:16
26461,男子,20752,USA,1662,2994,41514,David Ashley Martin,4:58:19,5:21:09
26462,男子,20630,GER,241,333,43636,Gerhard Horst Harald Redmann,4:58:20,5:20:11
26463,男子,20931,HKG,489,626,47123,Chun Sing Chow,4:58:20,5:22:10
26464,男子,20265,JPN,11446,13513,40424,紫村 孝嗣 Takatsugu Shimura,4:58:20,5:16:54
26465,男子,20825,JPN,11447,13514,46904,橋本 拓哉 Takuya Hashimoto,4:58:20,5:21:33
26466,男子,20626,SGP,104,138,44287,Tee Koon Na,4:58:20,5:20:08
26467,女子,6139,JPN,2068,13515,44637,粕谷 春子 haruko kasuya,4:58:21,5:18:39
26468,男子,20093,JPN,11448,13516,38649,伊藤 直也 NAOYA ITO,4:58:21,5:15:15
26469,男子,21129,JPN,11449,13517,46200,前田 真吾 shingo maeda,4:58:21,5:24:19
26470,男子,20021,NED,146,189,41315,Lambert Creuwels,4:58:21,5:14:40
26471,男子,19676,THA,238,310,36450,Krit Plianpae,4:58:21,5:11:42
26472,男子,18254,TPE,707,923,11782,TUNG LI TSAI,4:58:22,4:59:44
26473,男子,19791,TPE,708,924,46922,Jen Fang Chang,4:58:22,5:12:40
26474,女子,6447,JPN,2069,13518,50023,鈴木 智子 tomoko suzuki,4:58:23,5:24:40
26475,男子,21039,JPN,11450,13519,46815,浦野 大地 DAICHI URANO,4:58:23,5:23:06
26476,男子,21320,JPN,11451,13520,49563,大谷 光司 KOJI OTANI,4:58:23,5:26:54
26477,女子,6583,JPN,2070,13521,46570,松田 由美子 YUMIKO MATSUDA,4:58:24,5:27:38
26478,男子,20358,JPN,11452,13522,43396,村井 博 Hiroshi Murai,4:58:24,5:17:48
26479,男子,21344,JPN,11453,13523,45940,齊藤 学 GAKU SAITO,4:58:24,5:27:08
26480,男子,21021,HKG,490,627,44663,Ho Yin Cheung,4:58:25,5:22:48
26481,男子,20036,JPN,11454,13524,41529,廣瀬 直人 Naoto Hirose,4:58:25,5:14:47
26482,女子,6099,JPN,2071,13525,43958,滝口 留美香 Rumika Takiguchi,4:58:26,5:18:09
26483,男子,20529,JPN,11455,13526,44326,石山 覚 SATORU ISHIYAMA,4:58:26,5:19:21
26484,男子,20923,JPN,11456,13527,45758,遠藤 彰 akira endo,4:58:26,5:22:08
26485,男子,20736,TPE,709,925,46859,Yu Hsiang Chen,4:58:26,5:21:04
26486,男子,20475,CAN,229,403,16707,Carl Anton Waldemar Danewid,4:58:27,5:18:52
26487,女子,6551,CHN,232,806,44912,Xie Jing,4:58:27,5:26:57
26488,男子,18290,JPN,11457,13528,27231,重松 潤 Jun Shigematsu,4:58:27,5:00:00
26489,男子,19587,JPN,11458,13529,37037,黒田 真也 Shinya Kuroda,4:58:27,5:10:57
26490,男子,20351,JPN,11459,13530,40978,岡田 翔太 Shota Okada,4:58:27,5:17:42
26491,女子,5885,CAN,175,404,15944,Lesleyanne Hatch,4:58:28,5:14:05
26492,女子,6354,CHN,233,807,45472,CONG SUN,4:58:28,5:22:06
26493,女子,6194,ESP,34,184,43707,Kelly Ezagury Benmergui,4:58:28,5:19:52
26494,男子,19948,GBR,632,905,37372,Alastair Gale,4:58:28,5:14:01
26495,男子,19444,JPN,11460,13531,37370,畠 慎也 SHINYA HATA,4:58:28,5:09:40
26496,女子,5833,USA,1333,2995,16769,Alexis Anna Sutyak,4:58:28,5:13:06
26497,女子,6013,USA,1334,2996,17032,Julie Ann Goetsch,4:58:28,5:16:25
26498,男子,18824,USA,1663,2997,12254,Edgar J Mangual,4:58:28,5:04:20
26499,女子,6276,JPN,2072,13532,46267,綿山 友子 YUKO WATAYAMA,4:58:29,5:21:10
26500,女子,6449,JPN,2073,13533,21508,徳野 明奈 Haruna Tokuno,4:58:29,5:24:43
26501,男子,18410,JPN,11461,13534,10962,木村 真 MAKOTO KIMURA,4:58:29,5:01:06
26502,男子,19015,JPN,11462,13535,28571,伊藤 靖哲 YASUAKI ITOH,4:58:29,5:05:34
26503,男子,19670,JPN,11463,13536,34339,小田桐 雅也 MASAYA ODAGIRI,4:58:29,5:11:39
26504,男子,20862,JPN,11464,13537,46209,小宮山 洋史 HIROSHI KOMIYAMA,4:58:29,5:21:45
26505,女子,6345,JPN,2074,13538,19773,早坂 希美 NOZOMI HAYASAKA,4:58:30,5:21:59
26506,男子,20973,JPN,11465,13539,18055,岡本 勉 tsutomu okamoto,4:58:30,5:22:21
26507,男子,21124,MAS,82,112,20652,kelvin loi,4:58:30,5:24:14
26508,女子,6136,JPN,2075,13540,42907,木嶋 由佳 Yuka Kishima,4:58:31,5:18:37
26509,男子,18352,JPN,11466,13541,26948,渡部 真吾 SHINGO WATANABE,4:58:31,5:00:35
26510,男子,21336,JPN,11467,13542,48244,大山 隆介 TAKAYUKI OYAMA,4:58:31,5:27:04
26511,男子,21149,HKG,491,628,19284,Wai Cheong Fung,4:58:32,5:24:41
26512,男子,20187,JPN,11468,13543,40824,都丸 弘之 HIROYUKI TOMARU,4:58:32,5:16:12
26513,男子,20494,JPN,11469,13544,41170,伊藤 修一 Shuichi Itou,4:58:32,5:19:01
26514,男子,20638,JPN,11470,13545,45094,渡部 弘達 Hirotatsu Watanabe,4:58:32,5:20:14
26515,男子,20749,JPN,11471,13546,44752,萩野谷 裕昨 YUSAKU HAGINOYA,4:58:32,5:21:09
26516,男子,20088,MAS,83,113,42099,Hilmi Bin Mazam,4:58:32,5:15:12
26517,男子,20235,TPE,710,926,39294,Yen yu Hsu,4:58:32,5:16:37
26518,男子,20240,JPN,11472,13547,41955,川口 賢 takasi kawaguti,4:58:33,5:16:39
26519,男子,20404,JPN,11473,13548,43874,近藤 厚哉 Atsuya Kondo,4:58:33,5:18:13
26520,男子,20201,TPE,711,927,41014,Wei Che Kuo,4:58:33,5:16:23
26521,男子,18935,JPN,11474,13549,13859,黒澤 弘 hiroshi kurosawa,4:58:34,5:05:02
26522,男子,19498,JPN,11475,13550,35663,早坂 真 shin hayasaka,4:58:34,5:10:19
26523,女子,6405,VIE,10,25,19996,NGUYEN THANHTHAOTHANHTHAO NGUYEN,4:58:34,5:23:15
26524,男子,19491,USA,1664,2998,15597,Grant Canas,4:58:35,5:10:13
26525,男子,21263,BRA,263,421,43844,Allan kardec ribeiro Galardo,4:58:36,5:26:17
26526,女子,5372,HKG,138,629,30817,Sao Mei Cheong,4:58:36,5:04:32
26527,女子,6094,JPN,2076,13551,41221,中澤 知美 TOMOMI NAKAZAWA,4:58:36,5:18:04
26528,男子,19870,KOR,496,582,16135,JUNG HYUNGBIN,4:58:36,5:13:17
26529,女子,6371,USA,1335,2999,18239,Tasneem Farah Hoque,4:58:36,5:22:19
26530,男子,18956,JPN,11476,13552,12536,井手迫 義和 YOSHIKAZU IDESAKO,4:58:37,5:05:08
26531,男子,20096,INA,148,197,17139,Richard Bonardo Napitupulu,4:58:38,5:15:17
26532,女子,6250,JPN,2077,13553,18540,藤原 裕美 Yumi Fujihara,4:58:38,5:20:41
26533,女子,6435,JPN,2078,13554,50021,上野 智子 TOMOKO UENO,4:58:38,5:24:25
26534,男子,19478,JPN,11477,13555,15518,平野 智大 tomohiro hirano,4:58:38,5:10:01
26535,男子,21260,JPN,11478,13556,20540,大崎 駿 Shun Osaki,4:58:39,5:26:15
26536,女子,6293,JPN,2079,13557,47669,川瀬 眞澄 masumi kawase,4:58:40,5:21:22
26537,男子,20513,JPN,11479,13558,17662,佐藤 武司 takeshi sato,4:58:40,5:19:14
26538,女子,6403,JPN,2080,13559,18757,檜山 摩里子 MARIKO HIYAMA,4:58:41,5:23:12
26539,男子,21076,JPN,11480,13560,46730,吹谷 誠 Makoto Fukitani,4:58:42,5:23:41
26540,女子,6549,NZL,17,46,48344,Carine Hendrina Thelma Bosher,4:58:42,5:26:56
26541,男子,19263,ESP,151,185,33329,Riccardo Buttacavoli Romaguer,4:58:43,5:08:02
26542,女子,6182,JPN,2081,13561,40664,矢田 昌美 masami yada,4:58:43,5:19:43
26543,男子,19934,JPN,11481,13562,15759,川村 知慶 TOMONORI KAWAMURA,4:58:43,5:13:56
26544,女子,6230,GBR,274,906,40510,Lily Epiphany Payne,4:58:44,5:20:22
26545,女子,6302,JPN,2082,13563,19698,山田 真子 MAKO YAMADA,4:58:44,5:21:27
26546,男子,18663,JPN,11482,13564,31573,山下 長雄 Takeo Yamashita,4:58:44,5:03:02
26547,女子,6218,TPE,217,928,45255,YI JUNG LEE,4:58:44,5:20:11
26548,男子,20056,TPE,712,929,39052,RUIYU ZHU,4:58:44,5:14:57
26549,女子,5850,IRL,32,143,41544,Angela Marie Kennedy,4:58:45,5:13:29
26550,女子,6222,JPN,2083,13565,44652,山内 鈴子 suzuko yamauchi,4:58:45,5:20:14
26551,男子,20401,JPN,11483,13566,42413,田崎 大地 daichi tazaki,4:58:45,5:18:11
26552,男子,20564,JPN,11484,13567,39231,田口 耀 Akira Taguchi,4:58:45,5:19:41
26553,女子,6021,PHI,67,261,42290,ALEXIS DANICA DE LOS REYES TAN,4:58:45,5:16:35
