Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Bib,Name,Net_Time,Gross_Time
9264,男子,10329,KOR,185,191,16511,Ｋａｎｇｙｅｏｌ ＬｅｅKangyeol Lee,3:40:47,4:01:28
9321,男子,8157,KOR,186,192,13040,ＣＨＥＯＮ ＳＥＯＮＧＧＷＡＮＧCHEON SEONGGWANG,3:41:05,3:47:41
9364,男子,8781,KOR,187,193,36658,ｙｏｕｎｇｇｏｏｋ ｋｉｍyounggook kim,3:41:13,3:52:07
9377,男子,8634,KOR,188,194,36754,ＫＹＥＯＮＧＹＵＮ ＪＥＯＮＧKYEONGYUN JEONG,3:41:16,3:50:58
9378,男子,8740,KOR,189,195,14065,ＣＨＵＮＧＳＯＯ ＫＩＭCHUNGSOO KIM,3:41:16,3:51:50
9390,男子,9593,KOR,190,196,16049,ｋｙｅｏｎｇ ｓｅｏｋ　ｙｏｕｎｇkyeong seok young,3:41:20,3:57:09
9411,男子,7530,KOR,191,197,10639,ＳＡＮＧＹＯＵＮＧ ＬＥＥSANGYOUNG LEE,3:41:26,3:44:02
9477,男子,11022,KOR,192,198,46543,ＳＥＵＮＧＪＡＥ ＹＯＯSEUNGJAE YOO,3:41:41,4:05:54
9505,男子,7329,KOR,193,199,22504,ＢＯＳＵＮＧ ＫＩＭBOSUNG KIM,3:41:48,3:42:37
9530,男子,10583,KOR,194,200,18445,ＨＹＥＯＮＣＨＥＯＬ ＬＥＥHYEONCHEOL LEE,3:41:53,4:03:03
9554,男子,8312,KOR,195,201,31519,ｙｏｕｎｇｊｉｎ ｍｏｋyoungjin mok,3:42:00,3:48:49
9557,男子,9674,KOR,196,202,37450,ＫＩＬＳＵＫ ＹＵKILSUK YU,3:42:00,3:57:39
9566,女子,1778,KOR,7,203,39374,Ｓｅｍｉ ＬｉｍSemi Lim,3:42:03,3:57:14
9628,女子,1221,KOR,8,204,11336,ＨＹＥＩＮ ＣＨＯＩHYEIN CHOI,3:42:16,3:45:10
9629,男子,7362,KOR,197,205,23522,ｍｉｎｗｏｏ ｃｈｏminwoo cho,3:42:16,3:42:54
9657,男子,10740,KOR,198,206,40649,Ｄａｅｋｅｕｎ ＣｈｏDaekeun Cho,3:42:23,4:04:03
9774,男子,10529,KOR,199,207,16768,ＨＹＵＮＧ　ＳＵＫ ＫＩＭHYUNG SUK KIM,3:42:50,4:02:42
9809,女子,1337,KOR,9,208,28783,Ｍｉｊｅｏｎｇ ＨａｎMijeong Han,3:43:01,3:47:25
9818,女子,1127,KOR,10,209,351,ＨＯＮＧ Ｅｕｎ　ｎｙｅｏ,3:43:03,3:43:07
9851,男子,8278,KOR,200,210,30891,ＬＥＥ ＢＡＮＧＳＯＯLEE BANGSOO,3:43:10,3:48:33
9951,女子,1754,KOR,11,211,13685,Ｔａｅｙｏｕｎ ＪａｎｇTaeyoun Jang,3:43:37,3:56:45
10008,女子,1217,KOR,12,212,10970,ＧＡＥＯＮ ＬＥＥGAEON LEE,3:43:52,3:45:02
10178,男子,9742,KOR,201,213,38049,ｓｅｕｎｇ　ｂｅｏｍ ｗｏｏseung beom woo,3:44:29,3:58:03
10208,男子,9166,KOR,202,214,36164,ＬＥＥ ＪＡＥ　ＨＡLEE JAE HA,3:44:34,3:54:29
10263,男子,8537,KOR,203,215,30897,ＳＯＯＨＡＮ ＬＥＥSOOHAN LEE,3:44:46,3:50:22
10486,男子,9695,KOR,204,216,35990,Ｈｙｏｎｇ　Ｕｋ ＫｉｍHyong Uk Kim,3:45:46,3:57:47
10509,男子,8438,KOR,205,217,29567,Ｃｈｏｉ Ｊｕｎｇ　ｈｏｏｎChoi Jung hoon,3:45:53,3:49:41
10591,男子,10443,KOR,206,218,16136,Ｃｈａｎｇｗｏｏｋ ＹｉｍChangwook Yim,3:46:12,4:02:06
10613,男子,8888,KOR,207,219,29448,ＪＩＮＷＯＯＫ ＣＨＯＩJINWOOK CHOI,3:46:18,3:52:43
10678,男子,8563,KOR,208,220,25604,Ｗｏｏ　ｈｙｅｏｎｇ ＳｏｎWoo hyeong Son,3:46:37,3:50:33
10705,女子,1741,KOR,13,221,14160,Ｊｉｎｈａ ＹｏｏｎJinha Yoon,3:46:44,3:56:29
10724,女子,1844,KOR,14,222,36371,ＮＡＥＫＹＵＮＧ ＨＡNAEKYUNG HA,3:46:49,3:58:28
10760,男子,10325,KOR,209,223,16268,ｔａｅｗａｎ ｋｉｍtaewan kim,3:47:01,4:01:26
10769,男子,10622,KOR,210,224,38612,ＪＵＮＧ ＮＡＭＧＹＵJUNG NAMGYU,3:47:04,4:03:20
10833,男子,10768,KOR,211,225,39012,ＳＯＮ ＪＥＯＮＧ　ＵSON JEONG U,3:47:17,4:04:13
10905,男子,10345,KOR,212,226,16039,ＪＡＥ　ＣＨＥＯＮ ＫＩＭJAE CHEON KIM,3:47:33,4:01:32
10952,男子,9090,KOR,213,227,28212,ｄａｅｈｙｕｎｇ ｋｉｍdaehyung kim,3:47:44,3:54:01
10984,男子,10288,KOR,214,228,38400,Ｌｅｅ Ｄｏｎｇ　ＹｏｏｎLee Dong Yoon,3:47:52,4:01:09
11097,男子,10204,KOR,215,229,36986,Ｌｅｅ ＳａｎｇｗｏｎLee Sangwon,3:48:17,4:00:40
11108,男子,11231,KOR,216,230,38720,魚 慶元Gyeongwon Eo,3:48:20,4:07:20
11176,男子,8875,KOR,217,231,30106,ＨＯＧＥＵＮ ＹＵHOGEUN YU,3:48:34,3:52:38
11202,女子,2090,KOR,15,232,35084,Ｊｕｈｅｅ ＳｅｏJuhee Seo,3:48:42,4:02:55
11285,男子,9233,KOR,218,233,13364,Ｓａｎｇｃｈｕｌ ＨｏｎｇSangchul Hong,3:48:59,3:54:54
11332,男子,10920,KOR,219,234,39921,Ｄｏｎｇｗｏｏｋ ＫｉｍDongwook Kim,3:49:07,4:05:12
11426,男子,9139,KOR,220,235,29228,ＪＯＵＮＧ ＨＹＯＮ　ＪＯJOUNG HYON JO,3:49:28,3:54:19
11534,男子,8711,KOR,221,236,10985,Ｋｉｍ Ｙｏｕｎｇ　ＩｎKim Young In,3:49:52,3:51:38
11535,男子,10527,KOR,222,237,33822,ＭＯＯＮ ＳＥＯＫ　ＫＯＯMOON SEOK KOO,3:49:52,4:02:41
11603,女子,1727,KOR,16,238,13393,Ｙｏｏｎｓｈｉｎ ＬｅｅYoonshin Lee,3:50:08,3:56:14
11625,男子,10286,KOR,223,239,34302,ｊｉｎｇｙｕ ｊｕｎｇjingyu jung,3:50:13,4:01:09
11678,男子,9253,KOR,224,240,13147,Ｄｏｎｇｈｏｏｎ ＢａｅｋDonghoon Baek,3:50:25,3:54:59
11719,男子,9972,KOR,225,241,32669,ＤＡＥＹＥＯＮＧ ＹＵＮDAEYEONG YUN,3:50:35,3:59:15
11792,男子,9475,KOR,226,242,30490,ＫＹＵ　ＨＹＯＵＮＧ ＣＨＯＩKYU HYOUNG CHOI,3:50:48,3:56:24
11870,男子,11847,KOR,227,243,16506,ＳＥＵＮＧ　ＳＩＣＫ ＫＯSEUNG SICK KO,3:51:08,4:11:15
11921,女子,2242,KOR,17,244,35442,Ｅｕｎｈｙｅ ＳｅｏEunhye Seo,3:51:21,4:05:33
11936,男子,10224,KOR,228,245,33658,ｈａｎｇｊｉｎ Ｋｉｍhangjin Kim,3:51:24,4:00:53
11987,男子,10391,KOR,229,246,14226,Ｊｕｎｇ　Ｋｕ ＬｅｅJung Ku Lee,3:51:38,4:01:46
11988,男子,11876,KOR,230,247,38745,Ｔａｅｈｏｏｎ ＫａｎｇTaehoon Kang,3:51:38,4:11:29
12004,男子,10082,KOR,231,248,31938,ｂｙｅｏｎｇｃｈｕｌ ｋｉｍbyeongchul kim,3:51:43,3:59:54
12043,男子,11667,KOR,232,249,43339,ＪＡＥ ＨＹＵＮ　ＰＡＲＫJAE HYUN PARK,3:51:49,4:10:06
12048,男子,9815,KOR,233,250,12814,Ｓａｎ ＬｅｅSan Lee,3:51:50,3:58:31
12066,男子,10655,KOR,234,251,15037,ＨＡＮＪＵＮ ＬＥＥHANJUN LEE,3:51:54,4:03:30
12074,男子,11743,KOR,235,252,43297,ＫＹＵＮＧ　ＳＵＮ ＣＨＯＩKYUNG SUN CHOI,3:51:56,4:10:37
12083,男子,9284,KOR,236,253,11466,ＤＯＨＵＮ ＭＯＯＮDOHUN MOON,3:51:58,3:55:09
12226,男子,11871,KOR,237,254,16746,ＩＮＳＥＯＫ ＹＯＯＮINSEOK YOON,3:52:38,4:11:27
12235,男子,9838,KOR,238,255,31053,ｅｕｉｈｙｕｎ ｋａｎｇeuihyun kang,3:52:40,3:58:36
12258,男子,10739,KOR,239,256,13798,ＨＯＤＯＮＧ ＫＩＬHODONG KIL,3:52:46,4:04:03
12372,男子,12422,KOR,240,257,15297,ＫＩＭ ＪＵＮＧ　ＨＹＵＮKIM JUNG HYUN,3:53:11,4:14:54
12432,男子,9526,KOR,241,258,12833,Ｄｏ　Ｇｙｕｎ ＫｉｍDo Gyun Kim,3:53:23,3:56:45
12471,男子,13161,KOR,242,259,18988,ＪＡＥＨＵＮ ＬＥＥJAEHUN LEE,3:53:33,4:20:15
12528,女子,1896,KOR,18,260,29638,ＭＩＮＪＩＮ ＯＨMINJIN OH,3:53:47,3:59:17
12569,男子,9392,KOR,243,261,10863,ＪＥＯＮＧＨＯＯＮ ＢＡＮＧJEONGHOON BANG,3:53:56,3:55:48
12593,男子,11054,KOR,244,262,36928,ＤＯＮＧＪＩＮ ＫＩＭDONGJIN KIM,3:54:01,4:06:10
12618,男子,10724,KOR,245,263,32165,ＳＵＮＧＭＩＮ ＹＯＯＮSUNGMIN YOON,3:54:06,4:03:56
12731,男子,9705,KOR,246,264,10773,Ｊａｅｓｕｎ ＰａｒｋJaesun Park,3:54:33,3:57:50
12738,男子,9776,KOR,247,265,30164,ＢＹＵＮＧＪＵＮ ＫＷＯＮBYUNGJUN KWON,3:54:34,3:58:15
12739,男子,13338,KOR,248,266,46854,ＨＹＵＮＪＩＮ ＫＩＭHYUNJIN KIM,3:54:34,4:21:32
12760,男子,12088,KOR,249,267,17945,ＩＮＳＥＥＫ ＪＵＮＧINSEEK JUNG,3:54:39,4:12:52
12766,男子,11064,KOR,250,268,34940,ＣＨＯＯＮＧＫＩ ＬＥＥCHOONGKI LEE,3:54:41,4:06:16
12800,男子,11135,KOR,251,269,14721,ＳＵＫＭＩＮ ＹＯＵＮSUKMIN YOUN,3:54:49,4:06:45
12827,男子,11769,KOR,252,270,38482,Ｄａｅｇｅｏｎ ＫＩＭDaegeon KIM,3:54:55,4:10:48
12951,男子,10383,KOR,253,271,28259,ＪＯＮＧＷＯＯ ＳＥＯJONGWOO SEO,3:55:23,4:01:45
12960,男子,11310,KOR,254,272,35304,ＪＡＥ　ＨＹＵＮ ＫＩＭJAE HYUN KIM,3:55:24,4:07:45
12990,男子,12533,KOR,255,273,39293,ＪＯＮＧＭＩＮ ＷＯＯJONGMIN WOO,3:55:28,4:15:39
13009,男子,12752,KOR,256,274,45168,ＣＨＡＮＧＹＵ ＬＥＥCHANGYU LEE,3:55:35,4:17:25
13026,男子,13642,KOR,257,275,19167,ＹＯＮＧＪＵＮ ＬＥＥYONGJUN LEE,3:55:38,4:23:44
13049,男子,10595,KOR,258,276,13712,Ｋｉｍ Ｊａｅ　ＣｈｕｌKim Jae Chul,3:55:43,4:03:09
13050,男子,10860,KOR,259,277,33617,ＫＷＯＮ ＳＵＨＹＵＮKWON SUHYUN,3:55:43,4:04:46
13078,男子,12665,KOR,260,278,14597,Ｌｉｎ ＪｕｎLin Jun,3:55:48,4:16:43
13089,男子,10604,KOR,261,279,13622,ＣＨＡＮＧＷＯＮ ＬＥＥCHANGWON LEE,3:55:50,4:03:12
13147,男子,12431,KOR,262,280,42910,ＪＩＮＳＥＯＫ ＫＩＭJINSEOK KIM,3:56:02,4:14:57
13169,男子,10420,KOR,263,281,31082,Ｓｅｋｅｕｎ ＣｈｏｉSekeun Choi,3:56:05,4:01:59
13203,男子,12610,KOR,264,282,43192,Ｋａｎｇｙｏｏｎ ＨＷＡKangyoon HWA,3:56:12,4:16:17
13210,男子,10949,KOR,265,283,15249,ＤＯＮＧＨＷＡＮ ＬＥＥDONGHWAN LEE,3:56:13,4:05:22
13227,男子,9464,KOR,266,284,203,ＬＥＥ Ｍｉｎｋｙｕ,3:56:17,3:56:21
13258,男子,12925,KOR,267,285,39391,Ｍｉｎｊａｅ ＫｉｍMinjae Kim,3:56:23,4:18:35
13278,男子,12412,KOR,268,286,42747,Ｊｉｎｈｏ ＫｉｍJinho Kim,3:56:27,4:14:51
13294,男子,13836,KOR,269,287,18847,ＭＩＮＪＵＮ ＹＯＯＮMINJUN YOON,3:56:29,4:25:05
13352,男子,12324,KOR,270,288,39812,ＳＡＭＪＩＮ ＬＥＥSAMJIN LEE,3:56:39,4:14:09
13396,男子,13617,KOR,271,289,48460,ＴＡＥＭＩＮ ＫＩＭTAEMIN KIM,3:56:46,4:23:33
13497,女子,2887,KOR,19,290,16611,ＪＯ Ｏｋ　ＨｙｕｎｇJO Ok Hyung,3:57:06,4:17:34
13546,男子,9988,KOR,272,291,26300,Ｊｉｈａｅｎｇ ＬｅｅJihaeng Lee,3:57:16,3:59:20
13576,男子,11246,KOR,273,292,13730,ＪＵＮ　ＨＥＥ ＬＥＥJUN HEE LEE,3:57:21,4:07:26
13587,男子,13224,KOR,274,293,18035,ＪＥＯＮＧＨＡＫ ＫＩＭJEONGHAK KIM,3:57:23,4:20:43
13626,男子,11015,KOR,275,294,13694,ＯＨＹＵＮ ＫＷＯＮOHYUN KWON,3:57:30,4:05:51
13627,男子,12798,KOR,276,295,38983,ＣＨＯＩ ＳＵＮＧＪＩＮCHOI SUNGJIN,3:57:30,4:17:46
13731,男子,10796,KOR,277,296,29404,Ｈａｎｄｏｎｇ ＣｈｕHandong Chu,3:57:50,4:04:24
13737,男子,10059,KOR,278,297,26152,Ｋｉｃｈａｎ ＹｏｏKichan Yoo,3:57:51,3:59:44
13772,女子,2487,KOR,20,298,32199,韓 志旼JIMIN HAN,3:57:57,4:09:52
13809,男子,12004,KOR,279,299,38101,ＹＯＵＮＧ　ＮＡＭ ＰＡＲＫYOUNG NAM PARK,3:58:04,4:12:17
13838,男子,10084,KOR,280,300,24174,Ｗｏｏ Ｋｅｕｎ　ＹｏｕｎｇWoo Keun Young,3:58:09,3:59:55
13844,男子,12139,KOR,281,301,16397,Ｋｗｏｎ Ｄｏ　ＨｙｅｏｎｇKwon Do Hyeong,3:58:10,4:13:09
13927,女子,2741,KOR,21,302,38915,ＪＩＮＫＹＯＵＮＧ ＫＩＭJINKYOUNG KIM,3:58:24,4:14:18
13965,男子,13993,KOR,282,303,16244,ＩＮＨＯＯ ＪＥＯＮINHOO JEON,3:58:30,4:26:16
13977,男子,12690,KOR,283,304,42819,ＤＯＮＧＷＯＯ ＫＩＭDONGWOO KIM,3:58:33,4:16:55
13991,男子,11616,KOR,284,305,36762,Ｃｈｏｉ ＭｉｎｓｅｏｋChoi Minseok,3:58:35,4:09:47
14063,女子,3265,KOR,22,306,18011,ＪＩＮＨＥＥ ＨＥＯJINHEE HEO,3:58:47,4:24:50
14100,男子,11746,KOR,285,307,35071,Ｍｉｎ　ｙｏｎｇ ＥｏｍMin yong Eom,3:58:52,4:10:39
14130,男子,12290,KOR,286,308,37511,ＭＯＯＮＧＹＵ ＹＵMOONGYU YU,3:58:56,4:14:00
14176,女子,2889,KOR,23,309,38998,ＹＯＯＮ Ａ　ＹＯＵＮＧYOON A YOUNG,3:59:06,4:17:36
14197,男子,11566,KOR,287,310,14998,ｋｉｍ ｙｏｎｇｒａｅkim yongrae,3:59:09,4:09:26
14233,男子,12956,KOR,288,311,38672,Ｙｏｓｕｐ ＬｉｍYosup Lim,3:59:15,4:18:48
14335,男子,12213,KOR,289,312,33827,ｋｉｍ ｋｉ　ｗｏｏｋkim ki wook,3:59:33,4:13:36
14378,男子,10486,KOR,290,313,25135,ＢＯＮＧＨＷＡＮ ＫＩＭBONGHWAN KIM,3:59:41,4:02:25
14400,男子,13398,KOR,291,314,43975,林 珉圭MINKYU LIM,3:59:44,4:22:01
14430,男子,10999,KOR,292,315,29447,ＩＮＨＹＵＫ ＰＡＲＫINHYUK PARK,3:59:49,4:05:44
14503,男子,13150,KOR,293,316,41302,ＨＯ　ＣＨＡＮ ＭＯＫHO CHAN MOK,4:00:04,4:20:10
14531,男子,12105,KOR,294,317,36996,Ｊｏｎｇｈｅｅ ＫｉｍJonghee Kim,4:00:08,4:12:57
14537,男子,11362,KOR,295,318,33748,ＫＥＵＮＨＹＵＮ ＰＡＲＫKEUNHYUN PARK,4:00:10,4:08:03
14604,男子,13339,KOR,296,319,38930,ＳＵＮＧＭＩＮ ＮＡＭＫＵＮＧSUNGMIN NAMKUNG,4:00:28,4:21:33
14633,男子,11372,KOR,297,320,29008,ＨＷＡＮＧ ＣＨＡＮＧＭＩＮHWANG CHANGMIN,4:00:36,4:08:06
14790,男子,13996,KOR,298,321,21434,Ｊａｎｇ Ｙｕｎ　ＳｕJang Yun Su,4:01:22,4:26:17
14883,女子,2341,KOR,24,322,31492,ｙｕｊｉｎ ｊａｎｇyujin jang,4:01:52,4:07:22
14947,女子,2748,KOR,25,323,35383,ＪＯＮＧＥＵＮ ＬＥＥJONGEUN LEE,4:02:10,4:14:26
14998,男子,14708,KOR,299,324,44606,ＣＨＡＮＧＷＯＮ ＳＵＨCHANGWON SUH,4:02:24,4:31:39
15000,男子,12517,KOR,300,325,33841,ＪＡＥＹＯＮＧ ＫＷＯＮJAEYONG KWON,4:02:25,4:15:34
15120,女子,2519,KOR,26,326,33757,金 玲仙RYONGSON KIM,4:02:59,4:10:31
15278,男子,12288,KOR,301,327,14676,ＫＥＥＷＡＮ ＫＩＭKEEWAN KIM,4:03:46,4:14:00
15310,男子,12404,KOR,302,328,14657,ＣＨＵＮＧＳＵＮＧ ＫＩＭCHUNGSUNG KIM,4:03:54,4:14:47
15353,女子,2793,KOR,27,329,34924,Ｒａｎｈｅｅ ＨｗａｎｇRanhee Hwang,4:04:08,4:15:43
15367,男子,13793,KOR,303,330,38596,朴 振赫Jinhyeok Park,4:04:12,4:24:47
15398,男子,11936,KOR,304,331,32371,ＨＹＥＯＮＧＣＨＥＯＬ ＳＨＩＮHYEONGCHEOL SHIN,4:04:20,4:11:50
15416,男子,12534,KOR,305,332,35261,ＫＹＯＵＮＧＨＷＡＮ ＢＡＮＧKYOUNGHWAN BANG,4:04:25,4:15:39
15462,女子,2463,KOR,28,333,13050,Ｓｕｊｉｎ ＰａｒｋSujin Park,4:04:39,4:09:30
15467,女子,3463,KOR,29,334,19397,Ｄｅｏｋ ＨａDeok Ha,4:04:40,4:28:14
15468,男子,12035,KOR,306,335,32510,ＪＩＮＷＯＯＮＧ ＫＩＭJINWOONG KIM,4:04:40,4:12:33
15543,男子,12016,KOR,307,336,32834,ＨＹＵＮＫＥＵＮ ＪＯＯHYUNKEUN JOO,4:05:01,4:12:24
15544,男子,13186,KOR,308,337,15792,ＳＡＮＧＨＹＥＯＮ ＪＥＯＮSANGHYEON JEON,4:05:01,4:20:28
15587,男子,12693,KOR,309,338,15114,Ｋｉｍ ＪｕｎｇｈｙｕｎKim Junghyun,4:05:13,4:16:56
15695,男子,14145,KOR,310,339,18017,Ｈｙｕｎ　Ｊａｅ ＮａｍHyun Jae Nam,4:05:50,4:27:15
15767,女子,2418,KOR,30,340,24827,ＪＵＮＧＹＩ ＬＥＥJUNGYI LEE,4:06:10,4:08:29
15797,男子,13537,KOR,311,341,40434,Ｙｏｎｇｃｈｕｌ ＬｅｅYongchul Lee,4:06:19,4:22:54
15859,女子,3384,KOR,31,342,41382,ＳＵＹＯＵＮＧ ＬＥＥSUYOUNG LEE,4:06:39,4:27:06
15879,女子,3770,KOR,32,343,49147,ｙｕｎｅｕｎ ＫＩＭyuneun KIM,4:06:45,4:34:30
15896,男子,13427,KOR,312,344,16310,ＴＡＥＷＯＯ ＳＨＩＮTAEWOO SHIN,4:06:50,4:22:12
16007,男子,15009,KOR,313,345,19844,ｊｏｎｇｓｅｏｎｇ ｌｅｅjongseong lee,4:07:21,4:34:04
16018,男子,12383,KOR,314,346,13356,ＣＨＵＬＫＩ ＹＡＮＧCHULKI YANG,4:07:23,4:14:36
16026,男子,15169,KOR,315,347,21060,ＪＡＥＹＵＮ ＪＥＯＮJAEYUN JEON,4:07:26,4:35:16
16032,男子,14056,KOR,316,348,38654,Ｊｏｏｈｙｕｎ ＬｅｅJoohyun Lee,4:07:28,4:26:44
16035,女子,2547,KOR,33,349,27086,Ｍｉｎｙｏｕｎｇ ＫａｎｇMinyoung Kang,4:07:29,4:11:02
16094,男子,12680,KOR,317,350,32574,Ｍｉｎｓｅｏｋ ＫｏMinseok Ko,4:07:48,4:16:49
16213,男子,13236,KOR,318,351,36861,ＮＡＭ ＳＵＮＧＨＷＡＮNAM SUNGHWAN,4:08:30,4:20:48
16224,男子,13618,KOR,319,352,15791,ＭＩＮＳＵＮＧ ＢＡＥＫMINSUNG BAEK,4:08:33,4:23:33
16230,男子,14313,KOR,320,353,39759,ｐａｒｋ ｃｈａｎｓｕpark chansu,4:08:34,4:28:21
16269,女子,3548,KOR,34,354,18096,ＢＯＫＹＵＮＧ ＫＩＭBOKYUNG KIM,4:08:42,4:30:07
16290,男子,13005,KOR,321,355,14709,Ｊａｅｗｏｎ ＬｅｅJaewon Lee,4:08:48,4:19:10
16360,女子,3142,KOR,35,356,36120,ＭＩＫＹＵＮＧ ＷＯＮMIKYUNG WON,4:09:04,4:22:31
16372,男子,14454,KOR,322,357,41065,ＢＡＥ ＳｕｎｇｇｅｕｎBAE Sunggeun,4:09:07,4:29:11
16432,男子,13882,KOR,323,358,40519,ＨＹＵＮＪＯＮＧ ＹＵＮHYUNJONG YUN,4:09:26,4:25:32
16441,男子,13484,KOR,324,359,35338,ＪＵＮＨＯ ＪＯJUNHO JO,4:09:28,4:22:38
16444,男子,13134,KOR,325,360,36402,ｊｅｏｎｇｓｕ ｌｅｅjeongsu lee,4:09:29,4:20:02
16483,男子,15388,KOR,326,361,19549,ＫＩＭ ＴＡＥ　ＨＷＡＮKIM TAE HWAN,4:09:40,4:36:58
16509,男子,12708,KOR,327,362,32351,ＪＡＥＭＯＯＮ ＬＥＥJAEMOON LEE,4:09:49,4:17:02
16514,男子,14743,KOR,328,363,43597,ＳＡＮＧＨＹＵＮ ＳＯＮSANGHYUN SON,4:09:50,4:32:00
16529,男子,14635,KOR,329,364,41061,Ｓｕｎｇｈｕｎ ＣｈｏSunghun Cho,4:09:54,4:31:00
16582,男子,14679,KOR,330,365,17982,ＫＩＭ ＳＡＮＧＨＹＵＫSANGHYUK KIM,4:10:07,4:31:25
16593,男子,15642,KOR,331,366,46765,ＳＵＮＧＷＯＮ ＬＥＥSUNGWON LEE,4:10:09,4:38:43
16601,男子,12477,KOR,332,367,31524,Ｊｕｈｗａｎ ＰａｒｋJuhwan Park,4:10:10,4:15:18
16602,男子,13930,KOR,333,368,37449,ＳＡＮＧ　ＷＯＯＫ ＨＷＡＮＧSANG WOOK HWANG,4:10:10,4:25:51
16620,男子,15336,KOR,334,369,19453,ＴＡＥＪＩＮ ＫＩＭTAEJIN KIM,4:10:14,4:36:39
16689,男子,13535,KOR,335,370,15068,Ｄｏｈｏｅ ＫｉｍDohoe Kim,4:10:33,4:22:54
16773,男子,14681,KOR,336,371,43793,ＨＡＮ ＫＩＭHAN KIM,4:10:57,4:31:25
16808,男子,15350,KOR,337,372,19604,Ｋｗａｎｇｙｏｎｇ ＨａKwangyong Ha,4:11:08,4:36:42
16813,女子,3353,KOR,36,373,16150,郭 慧園Hyewon Kwak,4:11:10,4:26:41
16859,男子,14790,KOR,338,374,14411,Ｍｙｅｏｎｇ　Ｙｅｏｂ ＳｕｎMyeong Yeob Sun,4:11:24,4:32:22
16916,女子,3367,KOR,37,375,16174,ＥＵＮＨＹＥ ＫｉｍEUNHYE Kim,4:11:43,4:26:57
16917,男子,15424,KOR,339,376,19315,ｓｅｏｎｇｈｕｎ ｋｉｍseonghun kim,4:11:43,4:37:14
17122,女子,3431,KOR,38,377,16229,ｋｉｍ ｉｎ　ｋｙｏｕｎｇkim in kyoung,4:12:49,4:27:49
17294,男子,14103,KOR,340,378,35961,ＳＡＮＧＹＯＯＮ ＳＵＫSANGYOON SUK,4:13:37,4:27:04
17337,男子,12953,KOR,341,379,28066,ｓｅｕｎｇｙｏｎｇ Ｌｅｅseungyong Lee,4:13:53,4:18:48
17412,女子,3088,KOR,39,380,33611,Ｙｕｌｉｍ ＳｈｉｎYulim Shin,4:14:13,4:21:32
17413,男子,13911,KOR,342,381,33980,Ｊｅｏｎｇｇｉ ＹｏｕJeonggi You,4:14:13,4:25:43
17414,男子,14046,KOR,343,382,14679,ＪＩＮＴＡＥ ＰＡＲＫJINTAE PARK,4:14:13,4:26:40
17445,男子,15106,KOR,344,383,41292,ＳＵＮＧ　ＪＵＮ ＯＨSUNG JUN OH,4:14:20,4:34:48
17452,男子,13623,KOR,345,384,31892,ＹＥＯＮＨＯ ＣＨＯYEONHO CHO,4:14:21,4:23:35
17453,男子,15127,KOR,346,385,17919,ｊｉｗｏｏ ｎａｍjiwoo nam,4:14:21,4:34:58
17461,男子,15643,KOR,347,386,43704,ＤＡＥＹＥＯＮＧ ＣＨＥＯＮDAEYEONG CHEON,4:14:24,4:38:43
17482,女子,3587,KOR,40,387,40895,朴 順香Soonhyang Park,4:14:30,4:30:44
17484,女子,4060,KOR,41,388,43692,ＭＯＯＮＨＥＥ ＬＥＥMOONHEE LEE,4:14:31,4:40:34
17508,男子,14920,KOR,348,389,39085,ＳｅｕｎｇＨｗａｎ ＫｉｍSeungHwan Kim,4:14:38,4:33:20
17628,男子,13082,KOR,349,390,11993,Ｋｅｏｎｕｋ ＰＡＲＫKeonuk PARK,4:15:19,4:19:39
17699,男子,14171,KOR,350,391,34828,李 良成RYANGSEONG LEE,4:15:38,4:27:27
17700,男子,15073,KOR,351,392,40937,Ｄｏｎｇｒｙｕｌ ＬｅｅDongryul Lee,4:15:38,4:34:32
17715,女子,3935,KOR,42,393,32388,ｓｏｏｙｅｏｎ ｃｈｏsooyeon cho,4:15:45,4:38:03
17758,男子,14825,KOR,352,394,34805,ＴＡＥＨＯＯＮ ＫＩＭTAEHOON KIM,4:15:57,4:32:41
17791,男子,15249,KOR,353,395,38954,ＪＥＯＮＧＷＯＮ ＫＩＭJEONGWON KIM,4:16:05,4:35:57
17863,男子,14957,KOR,354,396,28005,Ｊｏｏｎｙｏｕｎｇ ＳｅｏJoonyoung Seo,4:16:28,4:33:36
17879,男子,13610,KOR,355,397,29650,ＷＯＮ　ＨＥＥ ＬＥＥWON HEE LEE,4:16:33,4:23:29
17947,男子,13876,KOR,356,398,14123,ＬＥＥ ＨＹＯＣＨＡＮLEE HYOCHAN,4:16:52,4:25:28
17991,女子,4140,KOR,43,399,46884,ＪＥＯＮ ＹＥＬＩＭJEON YELIM,4:17:05,4:42:02
18026,男子,13260,KOR,357,400,12494,ＪＥＯＮＧ　ＲＯＫ ＬｅｅJEONG ROK Lee,4:17:13,4:21:01
18031,男子,13163,KOR,358,401,26452,朴 永鎭Youngjin Park,4:17:14,4:20:16
18071,男子,13146,KOR,359,402,24994,ＨＹＵＮ　ＹＯＵＮＧ ＪＥＯＮＧHYUN YOUNG JEONG,4:17:23,4:20:08
18078,女子,3729,KOR,44,403,42906,加藤 京和KYOKA KATO,4:17:25,4:33:30
18104,男子,13460,KOR,360,404,31429,ＮａｍＫｗａｎｇ ＣｈｏNamKwang Cho,4:17:33,4:22:29
