Bib,Name,Overall_Rank_Net,Gender,Gender_Rank_Gun,Natl,Natl_Gender_Rank_Net,Natl_Rank_Net,Net_Time,Gross_Time
47997,高橋 和也 kazuya takahashi,30861,Male,23904,JPN 🇯🇵,13432,16064,5:28:25,5:54:44
43491,Christopher Donald Balcerzak,30862,Male,23124,USA 🇺🇸,1889,3528,5:28:25,5:47:04
43947,上松 智子 TOMOKO UEMATSU,30863,Female,7604,JPN 🇯🇵,2633,16065,5:28:26,5:51:31
17719,Mark Angelo Lacandazo Bartolome,30864,Male,23114,PHI 🇵🇭,247,344,5:28:27,5:46:56
43635,Tzuyu Chou,30865,Female,7523,TPE 🇹🇼,288,1137,5:28:27,5:49:50
47198,岩本 貴子 Takako Iwamoto,30866,Female,7702,JPN 🇯🇵,2634,16066,5:28:28,5:53:25
49962,北村 空也 Kuya Kitamura,30867,Male,23850,JPN 🇯🇵,13433,16067,5:28:28,5:54:15
49083,吉田 賢二郎 Kenjiro Yoshida,30868,Male,23998,JPN 🇯🇵,13434,16068,5:28:28,5:56:03
20144,Srikanth Nadella,30869,Male,23868,USA 🇺🇸,1890,3529,5:28:28,5:54:20
45891,南 望生 Nozomu Minami,30870,Male,23505,JPN 🇯🇵,13435,16069,5:28:29,5:51:32
18761,石渡 敬 takasi isiwata,30871,Male,24016,JPN 🇯🇵,13436,16070,5:28:29,5:56:20
39406,小松﨑 信人 nobuto komatsuzaki,30872,Male,23206,JPN 🇯🇵,13437,16071,5:28:30,5:48:07
20722,山本 雄大 yudai yamamoto,30873,Male,23714,JPN 🇯🇵,13438,16072,5:28:30,5:53:32
44328,望月 京子 Kyoko Mochizuki,30874,Female,7454,JPN 🇯🇵,2635,16073,5:28:31,5:48:35
49104,小野澤 美幸 Miyuki Onozawa,30875,Female,7804,JPN 🇯🇵,2636,16074,5:28:31,5:54:52
19191,秋山 実 MINORU AKIYAMA,30876,Male,23726,JPN 🇯🇵,13439,16075,5:28:31,5:53:38
18889,Jose Luis Juarez Parra,30877,Male,23642,MEX 🇲🇽,313,472,5:28:33,5:52:58
48667,近藤 真弘 masahiro kondoh,30878,Male,23654,JPN 🇯🇵,13440,16076,5:28:34,5:53:04
17889,小林 直也 naoya kobayashi,30879,Male,23188,JPN 🇯🇵,13441,16077,5:28:36,5:47:56
43960,石井 重之 shigeyuki ishii,30880,Male,23248,JPN 🇯🇵,13442,16078,5:28:36,5:48:37
18697,Alexa Jenni Lynn Mouttet,30881,Female,7619,TTO 🇹🇹,4,4,5:28:36,5:51:50
48775,Muhammad Adam Amsyar Abdullah Chai,30882,Male,23885,BRU 🇧🇳,3,3,5:28:37,5:54:26
46870,WING KIT AU,30883,Male,23913,HKG 🇭🇰,541,717,5:28:37,5:54:52
39735,藤井 博昭 Hiroaki Fujii,30884,Male,23098,JPN 🇯🇵,13443,16079,5:28:37,5:46:42
45865,岸本 修 OSAMU KISHIMOTO,30885,Male,23670,JPN 🇯🇵,13444,16080,5:28:37,5:53:11
20139,清都 卓也 Kiyoto Takuya,30886,Male,24023,JPN 🇯🇵,13445,16081,5:28:37,5:56:28
16872,Hazel Marie Ferrer Misa,30887,Female,7434,PHI 🇵🇭,98,345,5:28:37,5:48:13
43398,梅田 宏行 hiroyuki umeta,30888,Male,23131,JPN 🇯🇵,13446,16082,5:28:41,5:47:08
45994,及川 純 Jun Oikawa,30889,Male,23519,JPN 🇯🇵,13447,16083,5:28:41,5:51:42
21033,Shella Cruz Bacabac,30890,Female,7714,PHI 🇵🇭,99,346,5:28:41,5:53:37
39397,Zhen Zhang Miller,30891,Female,7162,USA 🇺🇸,1640,3530,5:28:41,5:41:44
19333,Maria Ramirez Limon,30892,Female,7248,ESP 🇪🇸,37,200,5:28:42,5:43:33
21364,熊岡 潔治 KIYOHARU KUMAOKA,30893,Male,24103,JPN 🇯🇵,13448,16084,5:28:42,5:57:36
47611,上田 華子 Hanako Ueda,30894,Female,7637,JPN 🇯🇵,2637,16085,5:28:43,5:52:09
46256,中野渡 守 MAMORU NAKANOWATARI,30895,Male,23852,JPN 🇯🇵,13449,16086,5:28:43,5:54:15
18043,Riley Klepadlo,30896,Female,7686,USA 🇺🇸,1641,3531,5:28:43,5:53:01
19976,SIENAE KWEOK,30897,Female,7920,USA 🇺🇸,1642,3532,5:28:43,5:57:46
36926,Braulio Miranda Corella,30898,Male,22404,USA 🇺🇸,1891,3533,5:28:43,5:39:15
20339,武部 義孝 Yoshitaka Takebe,30899,Male,24088,JPN 🇯🇵,13450,16087,5:28:44,5:57:17
48725,森田 和樹 kazuki morita,30900,Male,24095,JPN 🇯🇵,13451,16088,5:28:44,5:57:23
18036,Milbert Damayo Marquez,30901,Male,23341,PHI 🇵🇭,248,347,5:28:44,5:49:32
16889,Marilena Conforti,30902,Female,7330,USA 🇺🇸,1643,3534,5:28:44,5:45:43
18537,CHLOE Yang RIVEN,30903,Female,7576,USA 🇺🇸,1644,3535,5:28:44,5:50:59
18904,RAPHAEL WANGSUNG SONG,30904,Male,23578,USA 🇺🇸,1892,3536,5:28:45,5:52:22
48487,青砥 由佳 YUKA AOTO,30905,Female,7827,JPN 🇯🇵,2638,16089,5:28:46,5:55:27
37807,林 海斗 KAITO HAYASHI,30906,Male,22887,JPN 🇯🇵,13452,16090,5:28:47,5:44:31
46624,小澤 亮一 RYOICHI OZAWA,30907,Male,23552,JPN 🇯🇵,13453,16091,5:28:47,5:52:01
47765,秋葉 一玄 TAKAHARU AKIBA,30908,Male,23762,JPN 🇯🇵,13454,16092,5:28:47,5:53:50
18327,Roderick Oli Castro,30909,Male,23317,PHI 🇵🇭,249,348,5:28:47,5:49:18
15432,Spencer Jakob Starr,30910,Male,22392,USA 🇺🇸,1893,3537,5:28:47,5:39:07
44931,FANG AI,30911,Female,7457,CHN 🇨🇳,275,895,5:28:48,5:48:39
41690,GIUSEPPE PAOLINO,30912,Male,23615,ITA 🇮🇹,229,304,5:28:48,5:52:42
18831,Aileen Theresa Takio,30913,Female,7555,USA 🇺🇸,1645,3538,5:28:48,5:50:43
42267,呉 希昌 Hichang Oh,30914,Male,22775,KOR 🇰🇷,557,660,5:28:49,5:43:19
21053,Mary Glo Villacastin Duterte,30915,Female,7814,PHI 🇵🇭,100,349,5:28:49,5:55:04
46401,森山 陽子 YOKO MORIYAMA,30916,Female,7797,JPN 🇯🇵,2639,16093,5:28:50,5:54:40
46335,菊池 司 Tsukasa Kikuchi,30917,Male,23656,JPN 🇯🇵,13455,16094,5:28:50,5:53:05
20287,Norashikin Md Taib,30918,Female,7733,MAS 🇲🇾,38,131,5:28:50,5:53:51
40791,Carmen Adela Ahon Alvitez,30919,Female,7237,ARG 🇦🇷,43,124,5:28:51,5:43:25
41819,Marcela Noemi Catrambone,30920,Female,7238,ARG 🇦🇷,44,125,5:28:51,5:43:25
37424,Carlos Manuel Torres Nunez,30921,Male,23605,PAR 🇵🇾,3,7,5:28:52,5:52:37
37855,南村 哲司 TETSUJI MINAMIMURA,30922,Male,23037,JPN 🇯🇵,13456,16095,5:28:53,5:46:00
19541,城間 啓吾 keigo siroma,30923,Male,23607,JPN 🇯🇵,13457,16096,5:28:53,5:52:38
19790,山西 晴暉 Haruki Yamanishi,30924,Male,23623,JPN 🇯🇵,13458,16097,5:28:53,5:52:47
20282,Marie Loise Alcantara Ticman,30925,Female,7742,PHI 🇵🇭,101,350,5:28:53,5:53:56
17472,Que Pham,30926,Female,7175,USA 🇺🇸,1646,3539,5:28:53,5:42:07
19535,高橋 晃 Akira Takahashi,30927,Male,23710,JPN 🇯🇵,13459,16098,5:28:54,5:53:28
24623,YAO HSIANG CHOU,30928,Male,21715,TPE 🇹🇼,850,1138,5:28:54,5:31:26
16552,James Edward Gortowski,30929,Male,23294,USA 🇺🇸,1894,3540,5:28:54,5:49:04
42098,木下 博之 hiroyuki kinoshita,30930,Male,23068,JPN 🇯🇵,13460,16099,5:28:55,5:46:21
47990,Ma Gina Tobias De Vera,30931,Female,7618,NZL 🇳🇿,28,64,5:28:55,5:51:50
37111,宮崎 圭次 KEIJI MIYAZAKI,30932,Male,22541,JPN 🇯🇵,13461,16100,5:28:56,5:40:44
19903,Jeremy Allen Truong,30933,Male,23675,USA 🇺🇸,1895,3541,5:28:56,5:53:14
47186,長谷川 君子 kimiko hasegawa,30934,Female,7716,JPN 🇯🇵,2640,16101,5:28:57,5:53:39
17066,渡邉 李佳 Momoka Watanabe,30935,Female,7916,JPN 🇯🇵,2641,16102,5:28:57,5:57:36
46908,小口 雄平 Yuhei Oguchi,30936,Male,23745,JPN 🇯🇵,13462,16103,5:28:57,5:53:44
15388,CHRISTOPHER CHU TRINH,30937,Male,22386,USA 🇺🇸,1896,3542,5:28:57,5:39:05
49709,伊藤 亜美 AMI ITO,30938,Female,7895,JPN 🇯🇵,2642,16104,5:28:59,5:57:01
48125,Youngeun Shin,30939,Female,7893,KOR 🇰🇷,104,661,5:28:59,5:56:55
12699,内山 浩 Hiroshi Uchiyama,30940,Male,21859,JPN 🇯🇵,13463,16105,5:29:00,5:32:59
17182,川﨑 達哉 TATSUYA KAWASAKI,30941,Male,23151,JPN 🇯🇵,13464,16106,5:29:00,5:47:22
43365,鈴木 実 MINORU SUZUKI,30942,Male,23195,JPN 🇯🇵,13465,16107,5:29:00,5:48:00
32490,SANGDO KIM,30943,Male,22370,KOR 🇰🇷,558,662,5:29:00,5:38:53
46665,Georgina Elizabeth Williams,30944,Female,7569,GBR 🇬🇧,322,1005,5:29:01,5:50:54
48256,小助川 知子 TOMOKO KOSUKEGAWA,30945,Female,7843,JPN 🇯🇵,2643,16108,5:29:01,5:55:49
44905,Erin Leigh Lagomarsino,30946,Female,7656,USA 🇺🇸,1647,3543,5:29:01,5:52:25
21458,Wai Wah Ho,30947,Male,23966,HKG 🇭🇰,542,718,5:29:02,5:55:37
44088,堀尾 衣里 ERI HORIO,30948,Female,7390,JPN 🇯🇵,2644,16109,5:29:02,5:47:11
40494,戸田 久司 hisashi toda,30949,Male,22997,JPN 🇯🇵,13466,16110,5:29:03,5:45:43
47318,油木 佳央理 KAORI ABURAKI,30950,Female,7692,JPN 🇯🇵,2645,16111,5:29:04,5:53:10
38908,向坂 大哉 Daiya Kosaka,30951,Male,23258,JPN 🇯🇵,13467,16112,5:29:04,5:48:42
18558,Lindsay Meghan Gaylord,30952,Female,7533,USA 🇺🇸,1648,3544,5:29:04,5:50:11
48343,三村 順子 Junko Mimura,30953,Female,7838,JPN 🇯🇵,2646,16113,5:29:05,5:55:39
47083,竹内 幹 motoki takeuchi,30954,Male,23678,JPN 🇯🇵,13468,16114,5:29:05,5:53:15
44469,Natalie Olivier Barlatier,30955,Female,7645,USA 🇺🇸,1649,3545,5:29:05,5:52:14
17013,MIkhail Kononov,30956,Male,23162,RUS 🇷🇺,132,193,5:29:06,5:47:31
40678,Karen Lorena Carvajal Vasquez,30957,Female,7530,CHI 🇨🇱,35,104,5:29:07,5:50:07
19011,渡邉 治樹 haruki watanabe,30958,Male,23651,JPN 🇯🇵,13469,16115,5:29:07,5:53:03
41252,有賀 名津子 Natsuko ARUGA,30959,Female,7331,JPN 🇯🇵,2647,16116,5:29:08,5:45:43
29292,Heidi Axeltoft Larsen,30960,Female,6898,DEN 🇩🇰,15,52,5:29:09,5:35:36
46454,Suk Kwan Cheung,30961,Female,7581,HKG 🇭🇰,177,719,5:29:09,5:51:03
43434,新治 厚 ATSUSHI SHINJI,30962,Male,22906,JPN 🇯🇵,13470,16117,5:29:09,5:44:48
38805,齊藤 善則 Yoshinori Saito,30963,Male,23246,JPN 🇯🇵,13471,16118,5:29:09,5:48:36
20200,中寺 博 Hiroshi Nakadera,30964,Male,23928,JPN 🇯🇵,13472,16119,5:29:09,5:55:11
44942,Elizabeth Mary Adams,30965,Female,7578,USA 🇺🇸,1650,3546,5:29:09,5:51:00
38843,Tsz Yan Cheung,30966,Female,7244,HKG 🇭🇰,178,720,5:29:10,5:43:31
19412,小船 由紀 yuki kobune,30967,Female,7909,JPN 🇯🇵,2648,16120,5:29:10,5:57:20
26331,棟方 隆一 ryuichi munakata,30968,Male,21763,JPN 🇯🇵,13473,16121,5:29:10,5:32:00
42783,等々力 祐希 YUKI TODORIKI,30969,Male,23345,JPN 🇯🇵,13474,16122,5:29:11,5:49:35
18998,三浦 慎也 SHINYA MIURA,30970,Male,23761,JPN 🇯🇵,13475,16123,5:29:11,5:53:50
21007,塩谷 修一 shuichi shiotani,30971,Male,24029,JPN 🇯🇵,13476,16124,5:29:11,5:56:32
46150,Anastasiya McCarter,30972,Female,7786,USA 🇺🇸,1651,3547,5:29:11,5:54:22
50005,三塚 千鶴 Chizuru Mitsuzuka,30973,Female,7918,JPN 🇯🇵,2649,16125,5:29:12,5:57:41
19677,Khemika Khemakanok Sudnawa,30974,Female,7675,THA 🇹🇭,100,391,5:29:12,5:52:44
43193,八木 美由紀 Miyuki Yagi,30975,Female,7306,JPN 🇯🇵,2650,16126,5:29:13,5:45:05
47409,小澤 英二 EIJI OZAWA,30976,Male,23858,JPN 🇯🇵,13477,16127,5:29:13,5:54:17
42888,JEONGWONG HWANG,30977,Male,23165,KOR 🇰🇷,559,663,5:29:14,5:47:37
42672,Amy Thu Ly,30978,Female,7511,USA 🇺🇸,1652,3548,5:29:15,5:49:32
20494,小林 草太 souta kobayashi,30979,Male,24062,JPN 🇯🇵,13478,16128,5:29:16,5:56:59
50322,雪田 正太 SHOTA YUKITA,30980,Male,24078,JPN 🇯🇵,13479,16129,5:29:16,5:57:10
47804,Joseph Medallo San Pablo Macapagal,30981,Male,23992,PHI 🇵🇭,250,351,5:29:16,5:55:58
46957,浅妻 舞子 Maiko Asatsuma,30982,Female,7568,JPN 🇯🇵,2651,16130,5:29:17,5:50:53
48095,太田 裕之 HIROYUKI OTA,30983,Male,24064,JPN 🇯🇵,13480,16131,5:29:17,5:57:00
45309,Mariana Ramos Chrusciak,30984,Female,7788,BRA 🇧🇷,181,453,5:29:18,5:54:25
43369,窪木 忠 Tadashi Kuboki,30985,Male,22984,JPN 🇯🇵,13481,16132,5:29:18,5:45:34
47353,嶋田 裕太 YUTA SHIMADA,30986,Male,23630,JPN 🇯🇵,13482,16133,5:29:18,5:52:51
16656,Elton Douglas Alves de sousa,30987,Male,23504,BRA 🇧🇷,273,454,5:29:19,5:51:30
42889,大沼 夕起子 YUKIKO ONUMA,30988,Female,7395,JPN 🇯🇵,2652,16134,5:29:19,5:47:21
45071,笠原 慎吾 SHINGO KASAHARA,30989,Male,23415,JPN 🇯🇵,13483,16135,5:29:19,5:50:26
42659,吉川 充史 atsushi yoshikawa,30990,Male,23424,JPN 🇯🇵,13484,16136,5:29:19,5:50:32
44493,矢部 昌子 MASAKO YABE,30991,Female,7654,JPN 🇯🇵,2653,16137,5:29:21,5:52:24
19131,Maya Trilling,30992,Female,7609,USA 🇺🇸,1653,3549,5:29:21,5:51:40
46743,川島 レアンドロ Leandro Kawashima,30993,Male,23759,JPN 🇯🇵,13485,16138,5:29:22,5:53:50
44536,Sandy Ann Curko,30994,Female,7731,USA 🇺🇸,1654,3550,5:29:22,5:53:50
46095,原 雄一郎 Yuichiro Hara,30995,Male,24079,JPN 🇯🇵,13486,16139,5:29:23,5:57:11
49811,蛭間 亮太 RYOTA HIRUMA,30996,Male,24114,JPN 🇯🇵,13487,16140,5:29:23,5:57:47
44697,吉田 明美 AKEMI YOSHIDA,30997,Female,7549,JPN 🇯🇵,2654,16141,5:29:24,5:50:35
43275,Han Cheng Wang,30998,Male,23019,TPE 🇹🇼,851,1139,5:29:24,5:45:53
33086,didier dehaut,30999,Male,22207,FRA 🇫🇷,237,312,5:29:25,5:37:18
43645,Magda Georgetta Real Resontoc,31000,Female,7519,PHI 🇵🇭,102,352,5:29:25,5:49:45
40219,Maarten Wissels,31001,Male,22920,BEL 🇧🇪,60,79,5:29:26,5:44:55
29734,石川 昌宏 MASAHIRO ISHIKAWA,31002,Male,22015,JPN 🇯🇵,13488,16142,5:29:27,5:34:54
46066,菅野 辰哉 tatsuya kanno,31003,Male,23618,JPN 🇯🇵,13489,16143,5:29:27,5:52:43
18661,宮原 理恵 Rie Miyahara,31004,Female,7625,JPN 🇯🇵,2655,16144,5:29:28,5:51:53
45359,宮之原 光代 MITSUYO MIYANOHARA,31005,Female,7652,JPN 🇯🇵,2656,16145,5:29:28,5:52:21
46885,上浦 裕之 HIROYUKI KAMIURA,31006,Male,23738,JPN 🇯🇵,13490,16146,5:29:28,5:53:43
20044,北 優子 YUKO KITA,31007,Female,7783,JPN 🇯🇵,2657,16147,5:29:29,5:54:20
44865,宍戸 翔 Sho Shishido,31008,Male,23803,JPN 🇯🇵,13491,16148,5:29:29,5:54:02
20610,Christopher David Mallari,31009,Male,23832,PHI 🇵🇭,251,353,5:29:31,5:54:10
45995,三浦 美加 mika miura,31010,Female,7570,JPN 🇯🇵,2658,16149,5:29:32,5:50:54
48203,中川 温美 Atsumi Nakagawa,31011,Female,7818,JPN 🇯🇵,2659,16150,5:29:32,5:55:11
19864,Katelyn Marie Keane,31012,Female,7778,USA 🇺🇸,1655,3551,5:29:32,5:54:18
39524,橋本 勉 tsutomu hashimoto,31013,Male,23570,JPN 🇯🇵,13492,16151,5:29:33,5:52:14
91031,竹下 健太 kenta takeshita,31014,Male,23963,JPN 🇯🇵,13493,16152,5:29:33,5:55:31
17522,田中 梨絵 Rie Tanaka,31015,Female,7473,JPN 🇯🇵,2660,16153,5:29:34,5:48:56
47751,馬淵 朋紀 TOMONORI MABUCHI,31016,Male,23890,JPN 🇯🇵,13494,16154,5:29:34,5:54:32
20458,笹本 大聖 TAISEI SASAMOTO,31017,Male,24097,JPN 🇯🇵,13495,16155,5:29:34,5:57:23
46036,橋本 裕子 YUKO HASHIMOTO,31018,Female,7683,JPN 🇯🇵,2661,16156,5:29:35,5:52:57
45776,山本 昇一郎 SHOICHIRO YAMAMOTO,31019,Male,23565,JPN 🇯🇵,13496,16157,5:29:35,5:52:10
48395,長谷川 秀一 hasegawa shuichi,31020,Male,24041,JPN 🇯🇵,13497,16158,5:29:35,5:56:40
91030,山田 香菜 KANA YAMADA,31021,Female,7833,JPN 🇯🇵,2662,16159,5:29:37,5:55:35
19918,曽我 篤志 Atsushi Soga,31022,Male,23637,JPN 🇯🇵,13498,16160,5:29:37,5:52:55
49678,外野 良太 Ryota Sotono,31023,Male,24052,JPN 🇯🇵,13499,16161,5:29:37,5:56:50
17005,Asher Morgan Brown,31024,Male,23339,USA 🇺🇸,1897,3552,5:29:37,5:49:32
48527,PEILING HOU,31025,Female,7845,TPE 🇹🇼,289,1140,5:29:38,5:55:52
42668,大坊 明宏 Akihiro Daibo,31026,Male,23267,JPN 🇯🇵,13500,16162,5:29:39,5:48:49
16421,Marie Michelle Gerken,31027,Female,7326,USA 🇺🇸,1656,3553,5:29:39,5:45:36
39216,平野 翼 TSUBASA HIRANO,31028,Female,7484,JPN 🇯🇵,2663,16163,5:29:40,5:49:02
47620,呂 令凱 LINGKAI LU,31029,Male,24085,TPE 🇹🇼,852,1141,5:29:40,5:57:14
49944,溝口 花 Hana Mizoguchi,31030,Female,7743,JPN 🇯🇵,2664,16164,5:29:41,5:53:56
36377,高田 昌弥 MASAYA TAKADA,31031,Male,22588,JPN 🇯🇵,13501,16165,5:29:41,5:41:17
42507,鈴木 敦 ATSUSHI SUZUKI,31032,Male,23001,JPN 🇯🇵,13502,16166,5:29:41,5:45:45
91032,飯田 太一 TAICHI IIDA,31033,Male,23969,JPN 🇯🇵,13503,16167,5:29:41,5:55:39
35588,Lara Huisenga,31034,Female,7073,NED 🇳🇱,53,207,5:29:41,5:39:38
46810,LIWEN CHANG,31035,Male,23941,TPE 🇹🇼,853,1142,5:29:41,5:55:17
47064,戸澤 朋美 TOMOMI TOZAWA,31036,Female,7801,JPN 🇯🇵,2665,16168,5:29:42,5:54:43
45443,Manoel Massami Hashimoto,31037,Male,23853,BRA 🇧🇷,274,455,5:29:43,5:54:15
35959,張 詩豪 SHIHAO ZHANG,31038,Male,22665,CHN 🇨🇳,621,896,5:29:43,5:42:06
18677,工藤 広美 KUDOU HIROMI,31039,Female,7650,JPN 🇯🇵,2666,16169,5:29:43,5:52:20
47926,山本 剛 TSUYOSHI YAMAMOTO,31040,Male,24025,JPN 🇯🇵,13504,16170,5:29:43,5:56:30
19961,SUNG HWAN YOON,31041,Male,24003,KOR 🇰🇷,560,664,5:29:43,5:56:05
41571,DORRIE LEE REIKO MICHIOKA,31042,Female,7865,USA 🇺🇸,1657,3554,5:29:43,5:56:18
28169,鈴木 隼人 Hayato Suzuki,31043,Male,21987,JPN 🇯🇵,13505,16171,5:29:44,5:34:40
16371,麻生 龍一 Ryuichi Aso,31044,Male,22971,JPN 🇯🇵,13506,16172,5:29:44,5:45:28
42409,阿川 弘司 HIROSHI AGAWA,31045,Male,23172,JPN 🇯🇵,13507,16173,5:29:44,5:47:47
43595,Stephanie Anne Eppig,31046,Female,7303,USA 🇺🇸,1658,3555,5:29:45,5:44:54
19573,岩下 立樹 RIKI IWASHITA,31047,Male,23142,JPN 🇯🇵,13508,16174,5:29:46,5:47:16
44657,結城 宏 HIROSHI YUKI,31048,Male,23562,JPN 🇯🇵,13509,16175,5:29:46,5:52:09
40174,Steven Andrew Shipp,31049,Male,23060,GBR 🇬🇧,684,1006,5:29:47,5:46:16
30648,苗村 聡哉 Satoya Naemura,31050,Male,22127,JPN 🇯🇵,13510,16176,5:29:47,5:36:13
17468,潘 星辰 XINGCHEN PAN,31051,Male,23053,CHN 🇨🇳,622,897,5:29:48,5:46:13
43617,Mohamed Ameer Hamza Alavy,31052,Male,22026,GBR 🇬🇧,685,1007,5:29:48,5:35:01
13245,Mohamed Aaqib Hamza Alavy,31053,Male,22028,GBR 🇬🇧,686,1008,5:29:48,5:35:01
48956,梶 喜芳 Kiyoshi Kaji,31054,Male,24065,CAN 🇨🇦,250,450,5:29:49,5:57:01
47526,萩原 佑季 Yuuki Hagihara,31055,Female,7566,JPN 🇯🇵,2667,16177,5:29:49,5:50:53
46331,汐沢 武志 takeshi shiozawa,31056,Male,23583,JPN 🇯🇵,13511,16178,5:29:49,5:52:24
45844,石井 健一 KENITI ISII,31057,Male,23779,JPN 🇯🇵,13512,16179,5:29:49,5:53:56
13494,玉村 弘 Hiroshi Tamamura,31058,Male,22269,JPN 🇯🇵,13513,16180,5:29:50,5:38:03
38563,西村 憲二 KENJI NISHIMURA,31059,Male,23062,JPN 🇯🇵,13514,16181,5:29:50,5:46:18
40250,Orlando Miranda Pereira,31060,Male,22776,BRA 🇧🇷,275,456,5:29:51,5:43:21
46525,斎藤 敏広 TOSHIHIRO SAITO,31061,Male,23955,JPN 🇯🇵,13515,16182,5:29:51,5:55:26
41584,Jason Colin Beadsworth,31062,Male,23768,GBR 🇬🇧,687,1009,5:29:52,5:53:53
36476,Florian Karl Joseph Ziller,31063,Male,22669,GER 🇩🇪,256,359,5:29:52,5:42:08
43081,春山 真也 Shinya Haruyama,31064,Male,23330,JPN 🇯🇵,13516,16183,5:29:52,5:49:28
18996,井辺 良祐 ryosuke ibe,31065,Male,23875,JPN 🇯🇵,13517,16184,5:29:52,5:54:22
19696,SANGHYUK KIM,31066,Male,23907,KOR 🇰🇷,561,665,5:29:52,5:54:47
44497,IDA BAGUS YOGA PANDITA,31067,Male,23421,INA 🇮🇩,175,247,5:29:53,5:50:29
44731,舘野 早織 SAORI TATENO,31068,Female,7806,JPN 🇯🇵,2668,16185,5:29:53,5:54:55
38865,小澤 徹 toru ozawa,31069,Male,23045,JPN 🇯🇵,13518,16186,5:29:53,5:46:08
44685,志波 昌明 Masaaki Shiba,31070,Male,23409,JPN 🇯🇵,13519,16187,5:29:55,5:50:23
36514,XU WANG,31071,Male,22376,CHN 🇨🇳,623,898,5:29:56,5:38:55
42795,嶋津 泰士 Taiji Shimazu,31072,Male,23023,JPN 🇯🇵,13520,16188,5:29:56,5:45:54
19017,石川 文傑 Bunketsu Ishikawa,31073,Male,23693,JPN 🇯🇵,13521,16189,5:29:56,5:53:21
12995,Ralph Arsolon Lagrisola,31074,Male,22023,PHI 🇵🇭,252,354,5:29:56,5:34:57
44526,Joyce Hoi Ching Cheng,31075,Female,7620,HKG 🇭🇰,179,721,5:29:57,5:51:50
17516,Karla Helenka Lee,31076,Female,7503,USA 🇺🇸,1659,3556,5:29:57,5:49:24
49922,仲川 りのあ RINOA NAKAGAWA,31077,Female,7856,JPN 🇯🇵,2669,16190,5:29:58,5:56:06
47571,八重代 喜之 YOSHIYUKI YAESHIRO,31078,Male,23893,JPN 🇯🇵,13522,16191,5:29:58,5:54:33
20663,ナタプライラ ファリ FACHRY NATAPRAWIRA,31079,Male,24186,INA 🇮🇩,176,248,5:29:59,5:58:46
43106,黒澤 恵 megumi kurosawa,31080,Female,7280,JPN 🇯🇵,2670,16192,5:29:59,5:44:22
42253,三上 大介 daisuke mikami,31081,Male,23311,JPN 🇯🇵,13523,16193,5:29:59,5:49:13
40450,Sheila Lo,31082,Female,7455,USA 🇺🇸,1660,3557,5:29:59,5:48:35
19979,Michael Scott Saltis,31083,Male,23610,USA 🇺🇸,1898,3558,5:29:59,5:52:39
43955,榎谷 清 KIYOSHI ENOKIDANI,31084,Male,23442,JPN 🇯🇵,13524,16194,5:30:00,5:50:45
45288,佐々木 和弘 Kazuhiro Sasaki,31085,Male,23700,JPN 🇯🇵,13525,16195,5:30:00,5:53:24
47855,Joanne Clare Crequer,31086,Female,7758,NZL 🇳🇿,29,65,5:30:00,5:54:04
43581,Zhennan Mai,31087,Male,23510,AUS 🇦🇺,324,495,5:30:01,5:51:36
15840,立松 晴康 haruyasu tatematsu,31088,Male,22852,JPN 🇯🇵,13526,16196,5:30:01,5:44:05
19665,中村 隆晃 takaaki nakamura,31089,Male,23687,JPN 🇯🇵,13527,16197,5:30:01,5:53:18
16652,IHSIEN LIN,31090,Male,22966,TPE 🇹🇼,854,1143,5:30:01,5:45:25
20669,Michelle Renae Skinner,31091,Female,7787,USA 🇺🇸,1661,3559,5:30:01,5:54:24
43409,石関 裕子 HIROKO ISHIZEKI,31092,Female,7414,JPN 🇯🇵,2671,16198,5:30:02,5:47:41
41174,小野澤 啓次 HIROTSUGU ONOZAWA,31093,Male,23174,JPN 🇯🇵,13528,16199,5:30:02,5:47:49
14437,北見 憲之 noriyuki kitami,31094,Male,22433,JPN 🇯🇵,13529,16200,5:30:03,5:39:33
44841,渡邉 茂樹 SHIGEKI WATANABE,31095,Male,23496,JPN 🇯🇵,13530,16201,5:30:03,5:51:26
34187,CHING LANG WANG,31096,Male,22327,TPE 🇹🇼,855,1144,5:30:03,5:38:31
33817,田沼 信孝 Nobutaka Tanuma,31097,Male,22709,JPN 🇯🇵,13531,16202,5:30:04,5:42:35
37474,Chee Kwang Desmond Tan,31098,Male,23936,SGP 🇸🇬,118,163,5:30:04,5:55:14
47101,大島 めぐみ Megumi Oshima,31099,Female,7807,JPN 🇯🇵,2672,16203,5:30:05,5:54:57
43558,川上 優子 Yuko Kawakami,31100,Female,7808,JPN 🇯🇵,2673,16204,5:30:05,5:54:57
37628,厨 裕之 Hiroyuki Kuriya,31101,Male,22909,JPN 🇯🇵,13532,16205,5:30:05,5:44:49
18770,畑 辰巳 TATSUMI HATA,31102,Male,24169,JPN 🇯🇵,13533,16206,5:30:05,5:58:36
41811,Pablo Andres Minetti,31103,Male,23874,ARG 🇦🇷,82,126,5:30:06,5:54:22
43653,櫻田 和美 Kazumi Sakurada,31104,Female,7396,JPN 🇯🇵,2674,16207,5:30:06,5:47:22
44704,坪田 隆一 Ryuichi Tsubota,31105,Male,23516,JPN 🇯🇵,13534,16208,5:30:06,5:51:41
